Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
37004.354193181,3,64684269,0.004495594317568782,586.38,1,586.55,0.013486782952706347,586.45,0.026973565905412694,586.62,0.008991188635137565,586.32,0.008991188635137565,586.65,0.004495594317568782,586.29,0.0019780614997302643,586.67,0.008946232691961877,586.23,0.0018431936702032008,586.68,0.049451537493256606,586.19,0.002832224420068333,0.6666666666666666,1.1400740592108864
37004.389046305,3,64685321,0.004495594317568782,586.38,1,586.55,0.013486782952706347,586.45,0.026973565905412694,586.62,0.008991188635137565,586.32,0.008991188635137565,586.65,0.004495594317568782,586.3,0.0009890307498651321,586.67,0.008946232691961877,586.29,0.0019780614997302643,586.68,0.049451537493256606,586.23,0.0018431936702032008,0.6666666666666666,1.1400740592108864
37004.910284283,3,64695329,0.004495594317568782,586.44,1,586.55,0.013486782952706347,586.5,0.02652400647365582,586.62,0.008991188635137565,586.32,0.004495594317568782,586.64,0.0009890307498651321,586.31,0.004495594317568782,586.66,0.0009890307498651321,586.29,0.0019780614997302643,586.67,0.008946232691961877,586.23,0.0018431936702032008,0.6629213483146068,1.1400740592108864
37004.977430202,3,64694799,0.004495594317568782,586.31,1,586.55,0.013486782952706347,586.5,0.02652400647365582,586.62,0.008991188635137565,586.45,0.004495594317568782,586.64,0.0009890307498651321,586.32,0.004495594317568782,586.66,0.0009890307498651321,586.29,0.0019780614997302643,586.67,0.008946232691961877,586.23,0.0018431936702032008,0.6629213483146068,1.1400740592108864
37005.045867615,1,64698472,0.004495594317568782,586.38,1,586.55,0.013486782952706347,586.5,0.02652400647365582,586.62,0.008991188635137565,586.38,0.004495594317568782,586.64,0.0009890307498651321,586.32,0.004495594317568782,586.66,0.0009890307498651321,586.29,0.0019780614997302643,586.67,0.008946232691961877,586.23,0.0018431936702032008,0.6629213483146068,1.1400740592108864
37006.011061514,3,64711419,0.004495594317568782,586.67,-1,586.55,0.00206797338608164,586.53,0.004495594317568782,586.67,0.008946232691961877,586.52,0.004495594317568782,586.68,0.044955943175687824,586.5,0.031469160222981477,586.7,0.008991188635137565,586.32,0.004495594317568782,586.72,0.01798237727027513,586.29,0.0019780614997302643,0.6849315068493151,1.1400740592108864
37008.486806659,1,64742218,0.004495594317568782,586.61,1,586.68,0.044955943175687824,586.61,0.004495594317568782,586.7,0.004495594317568782,586.6,0.026973565905412694,586.72,0.004495594317568782,586.52,0.004495594317568782,586.73,0.0004495594317568783,586.5,0.004495594317568782,586.74,0.04594497392555296,586.45,0.004495594317568782,0.09090909090909091,1.1400740592108864
37010.129533566,1,64758500,0.004495594317568782,586.59,1,586.68,0.044955943175687824,586.59,0.004495594317568782,586.7,0.004495594317568782,586.52,0.004495594317568782,586.72,0.004495594317568782,586.5,0.004495594317568782,586.73,0.0004495594317568783,586.43,0.004495594317568782,586.74,0.04144937960798418,586.38,0.0019780614997302643,0.09090909090909091,1.1400740592108864
37011.499760264,3,64774120,0.004495594317568782,586.7,-1,586.68,0.044955943175687824,586.53,0.004495594317568782,586.69,0.004495594317568782,586.52,0.004495594317568782,586.7,0.004495594317568782,586.5,0.004495594317568782,586.72,0.008991188635137565,586.41,0.004495594317568782,586.73,0.0004495594317568783,586.38,0.0019780614997302643,0.09090909090909091,1.1400740592108864
37011.52109721,5,0,0.004495594317568782,586.54,1,586.68,0.044955943175687824,586.53,0.004495594317568782,586.69,0.004495594317568782,586.52,0.004495594317568782,586.7,0.004495594317568782,586.5,0.004495594317568782,586.72,0.008991188635137565,586.41,0.004495594317568782,586.73,0.0004495594317568783,586.38,0.0019780614997302643,0.09090909090909091,1.1400740592108864
37011.526330503,3,64775983,0.004495594317568782,586.69,-1,586.68,0.049451537493256606,586.38,0.006473655817299047,586.7,0.004495594317568782,586.35,0.004495594317568782,586.72,0.008991188635137565,586.32,0.004495594317568782,586.73,0.0004495594317568783,586.29,0.0019780614997302643,586.74,0.04144937960798418,586.27,0.0018431936702032008,0.1157556270096463,1.1400740592108864
37011.684473608,3,64791277,0.00022477971587843914,586.69,-1,586.59,0.004495594317568782,586.34,0.004495594317568782,586.62,0.0009890307498651321,586.32,0.004495594317568782,586.68,0.04567523826649883,586.29,0.0019780614997302643,586.7,0.004495594317568782,586.23,0.0008541629203380687,586.72,0.010834382305340767,586.17,0.004495594317568782,0.5,0.057003702960544335
37012.04903666,1,64826188,0.0009890307498651321,586.59,-1,586.58,0.004495594317568782,586.34,0.004495594317568782,586.59,0.0009890307498651321,586.32,0.004495594317568782,586.62,0.005484625067433915,586.24,0.0019780614997302643,586.67,0.0008541629203380687,586.17,0.004495594317568782,586.68,0.044955943175687824,586.14,0.0009890307498651321,0.5,0.250816293026395
37012.190055818,3,64841681,0.004495594317568782,586.34,1,586.58,0.005484625067433915,586.32,0.004495594317568782,586.59,0.0009890307498651321,586.24,0.0019780614997302643,586.62,0.004495594317568782,586.17,0.004495594317568782,586.67,0.0008541629203380687,586.11,0.0008541629203380687,586.68,0.044955943175687824,586.1,0.008991188635137565,0.4504504504504504,1.1400740592108864
37012.432348097,1,64858535,0.0009890307498651321,586.24,1,586.59,0.005484625067433915,586.34,0.004495594317568782,586.62,0.004495594317568782,586.32,0.004495594317568782,586.66,0.004495594317568782,586.24,0.0029670922495953966,586.67,0.0008541629203380687,586.17,0.004495594317568782,586.68,0.044955943175687824,586.16,0.004495594317568782,0.4504504504504504,0.250816293026395
37013.411982967,1,64885010,0.004495594317568782,586.59,-1,586.59,0.004495594317568782,586.34,0.004495594317568782,586.63,0.005484625067433915,586.33,0.0003596475454055026,586.64,0.0009890307498651321,586.32,0.004495594317568782,586.66,0.004495594317568782,586.24,0.0019780614997302643,586.67,0.0008541629203380687,586.23,0.0009890307498651321,0.5,1.1400740592108864
37013.938142711,1,64895194,0.0009890307498651321,586.59,-1,586.59,0.00620392015824492,586.34,0.004495594317568782,586.62,0.004495594317568782,586.32,0.004495594317568782,586.63,0.005484625067433915,586.24,0.0019780614997302643,586.66,0.004495594317568782,586.16,0.004495594317568782,586.67,0.0008541629203380687,586.15,0.0008541629203380687,0.42016806722689076,0.250816293026395
37014.527448233,3,64904248,0.008991188635137565,586.56,-1,586.55,0.008991188635137565,586.32,0.004495594317568782,586.59,0.005214889408379788,586.24,0.0019780614997302643,586.62,0.004495594317568782,586.21,0.0009890307498651321,586.63,0.0009890307498651321,586.17,0.004495594317568782,586.66,0.004495594317568782,586.16,0.004495594317568782,0.3333333333333333,2.280148118421773
37014.889058401,3,64908506,0.0009890307498651321,586.53,-1,586.49,0.004495594317568782,586.32,0.004495594317568782,586.54,0.0009890307498651321,586.24,0.0019780614997302643,586.58,0.004495594317568782,586.16,0.004495594317568782,586.59,0.004495594317568782,586.15,0.0008541629203380687,586.62,0.004495594317568782,586.11,0.0008541629203380687,0.5,0.250816293026395
37016.809418865,1,64939780,0.004495594317568782,586.49,-1,586.49,0.004495594317568782,586.32,0.004495594317568782,586.5,0.004495594317568782,586.27,0.004495594317568782,586.52,0.0007192950908110052,586.24,0.0019780614997302643,586.58,0.004495594317568782,586.16,0.0009890307498651321,586.59,0.004495594317568782,586.15,0.0018431936702032008,0.5,1.1400740592108864
37024.039550211,3,64981013,0.0007192950908110052,586.52,-1,586.44,0.0008991188635137566,586.27,0.0035964754540550262,586.48,0.004495594317568782,586.17,0.0019780614997302643,586.51,0.0009890307498651321,586.15,0.004495594317568782,586.52,0.0009890307498651321,586.1,0.004495594317568782,586.56,0.026973565905412694,586.08,0.0053497572379068515,0.8,0.18241184947374187
37031.69986138,3,65084225,0.008991188635137565,586.47,-1,586.43,0.008991188635137565,586.27,0.0035964754540550262,586.44,0.004495594317568782,586.25,0.004495594317568782,586.45,0.008991188635137565,586.13,0.0009890307498651321,586.46,0.004495594317568782,586.1,0.0019780614997302643,586.5,0.004495594317568782,586.08,0.0008541629203380687,0.28571428571428575,2.280148118421773
37032.136153558,1,65100080,0.0009890307498651321,586.2,1,586.43,0.008991188635137565,586.27,0.0035964754540550262,586.44,0.004495594317568782,586.25,0.004495594317568782,586.45,0.008991188635137565,586.2,0.0009890307498651321,586.46,0.008991188635137565,586.13,0.0009890307498651321,586.5,0.004495594317568782,586.1,0.0019780614997302643,0.28571428571428575,0.250816293026395
37050.65737339,3,65273875,0.004495594317568782,586.54,-1,586.45,0.008991188635137565,586.25,0.008991188635137565,586.55,0.0009890307498651321,586.2,0.008721452976083437,586.56,0.0009890307498651321,586.13,0.0017982377270275131,586.58,0.004495594317568782,586.12,0.004495594317568782,586.59,0.009665527782772883,586.1,0.0019780614997302643,0.5,1.1400740592108864
37058.095019635,1,65329666,0.0007192950908110052,586.61,-1,586.59,0.0051699334652041,586.31,0.008991188635137565,586.6,0.0007192950908110052,586.3,0.0019780614997302643,586.61,0.0007192950908110052,586.29,0.0009890307498651321,586.62,0.004495594317568782,586.25,0.004495594317568782,586.63,0.005439669124258227,586.22,0.004495594317568782,0.634920634920635,0.18241184947374187
37058.159486882,3,65312275,0.004495594317568782,586.31,1,586.59,0.0051699334652041,586.34,0.013486782952706347,586.6,0.0007192950908110052,586.31,0.004495594317568782,586.61,0.0007192950908110052,586.3,0.0019780614997302643,586.62,0.004495594317568782,586.25,0.004495594317568782,586.63,0.006428699874123359,586.22,0.004495594317568782,0.7228915662650602,1.1400740592108864
37060.786556874,3,65330816,0.004495594317568782,586.34,1,586.59,0.0051699334652041,586.34,0.008991188635137565,586.6,0.0007192950908110052,586.3,0.0019780614997302643,586.61,0.0007192950908110052,586.25,0.004495594317568782,586.62,0.004495594317568782,586.21,0.0008092069771623809,586.63,0.006428699874123359,586.2,0.008721452976083437,0.634920634920635,1.1400740592108864
37061.568852257,3,65330817,0.004495594317568782,586.34,1,586.59,0.0051699334652041,586.35,0.013486782952706347,586.6,0.0007192950908110052,586.34,0.011238985793921956,586.61,0.0007192950908110052,586.3,0.0019780614997302643,586.63,0.006428699874123359,586.25,0.004495594317568782,586.64,0.026973565905412694,586.21,0.0008092069771623809,0.7228915662650602,1.1400740592108864
37064.389983336,3,65376909,0.004495594317568782,586.35,1,586.64,0.022477971587843912,586.36,0.013486782952706347,586.66,0.0009890307498651321,586.34,0.0067433914763531735,586.67,0.01798237727027513,586.3,0.0019780614997302643,586.68,0.044955943175687824,586.25,0.004495594317568782,586.7,0.004495594317568782,586.21,0.0017982377270275131,0.375,1.1400740592108864
37065.069031408,4,65061368,0.008991188635137565,586.64,-1,586.67,0.013486782952706347,586.49,0.009036144578313253,586.68,0.044955943175687824,586.39,0.0019780614997302643,586.7,0.004495594317568782,586.37,0.0009890307498651321,586.73,0.004495594317568782,586.36,0.004495594317568782,586.74,0.04046034885811904,586.34,0.0067433914763531735,0.40119760479041916,2.280148118421773
37067.09219318,1,65429582,0.004495594317568782,586.7,-1,586.7,0.007597554396691243,586.66,0.013486782952706347,586.74,0.04046034885811904,586.52,0.004495594317568782,586.77,0.008991188635137565,586.49,4.4955943175687825e-05,586.78,0.004495594317568782,586.39,0.006473655817299047,586.8,0.004495594317568782,586.38,0.0009890307498651321,0.6396588486140725,1.1400740592108864
37067.656643021,5,0,0.004495594317568782,586.67,1,586.7,0.007597554396691243,586.66,0.013486782952706347,586.74,0.04046034885811904,586.52,0.004495594317568782,586.77,0.008991188635137565,586.49,4.4955943175687825e-05,586.78,0.004495594317568782,586.39,0.0019780614997302643,586.8,0.004495594317568782,586.38,0.0009890307498651321,0.6396588486140725,1.1400740592108864
37067.656727547,5,0,0.008991188635137565,586.67,1,586.7,0.007597554396691243,586.66,0.013486782952706347,586.74,0.04046034885811904,586.52,0.004495594317568782,586.77,0.008991188635137565,586.49,4.4955943175687825e-05,586.78,0.004495594317568782,586.39,0.0019780614997302643,586.8,0.004495594317568782,586.38,0.0009890307498651321,0.6396588486140725,2.280148118421773
37074.290850539,1,65501486,0.004495594317568782,586.76,-1,586.66,0.004495594317568782,586.52,0.008991188635137565,586.7,0.009395792123718756,586.45,0.0009890307498651321,586.74,0.044955943175687824,586.38,0.0009890307498651321,586.76,0.013486782952706347,586.35,0.0019780614997302643,586.78,0.004495594317568782,586.34,0.0008092069771623809,0.6666666666666666,1.1400740592108864
37080.105756178,1,65583530,0.0009890307498651321,586.7,-1,586.63,0.008991188635137565,586.33,0.004495594317568782,586.64,0.004495594317568782,586.32,0.008991188635137565,586.66,0.004495594317568782,586.27,0.0019780614997302643,586.67,0.004495594317568782,586.25,0.004495594317568782,586.7,0.010384822873583888,586.22,0.0009890307498651321,0.3333333333333333,0.250816293026395
37080.106683369,3,65581107,0.004495594317568782,586.33,1,586.63,0.008991188635137565,586.32,0.008991188635137565,586.64,0.004495594317568782,586.27,0.0019780614997302643,586.66,0.004495594317568782,586.25,0.004495594317568782,586.67,0.004495594317568782,586.22,0.0009890307498651321,586.7,0.010384822873583888,586.2,0.0067433914763531735,0.5,1.1400740592108864
37081.322334479,1,65598954,0.004495594317568782,586.62,-1,586.52,0.006563567703650423,586.32,0.008991188635137565,586.61,0.004495594317568782,586.25,0.004495594317568782,586.62,0.008991188635137565,586.23,0.0029670922495953966,586.63,0.004495594317568782,586.22,0.0009890307498651321,586.64,0.004495594317568782,586.2,0.0067433914763531735,0.5780346820809249,1.1400740592108864
37081.817526486,1,65601987,0.004495594317568782,586.62,-1,586.6,0.008991188635137565,586.32,0.008991188635137565,586.61,0.004495594317568782,586.25,0.004495594317568782,586.62,0.004495594317568782,586.23,0.0029670922495953966,586.63,0.004495594317568782,586.22,0.0009890307498651321,586.64,0.004495594317568782,586.2,0.0067433914763531735,0.5,1.1400740592108864
37081.912772454,1,65602518,0.008991188635137565,586.59,-1,586.59,0.008991188635137565,586.52,0.004495594317568782,586.6,0.013486782952706347,586.32,0.008991188635137565,586.61,0.004495594317568782,586.25,0.005484625067433915,586.63,0.004495594317568782,586.24,0.0009890307498651321,586.64,0.004495594317568782,586.23,0.0019780614997302643,0.3333333333333333,2.280148118421773
37081.918022371,1,65602563,0.004495594317568782,586.62,-1,586.61,0.004495594317568782,586.52,0.004495594317568782,586.62,0.013486782952706347,586.32,0.008991188635137565,586.63,0.004495594317568782,586.25,0.005484625067433915,586.64,0.004495594317568782,586.24,0.0009890307498651321,586.66,0.004495594317568782,586.23,0.0019780614997302643,0.5,1.1400740592108864
37083.180867703,3,65583530,0.0009890307498651321,586.7,-1,586.63,0.004495594317568782,586.52,0.004495594317568782,586.66,0.004495594317568782,586.32,0.01096925013486783,586.67,0.01798237727027513,586.27,0.0009890307498651321,586.68,0.004495594317568782,586.26,0.0009890307498651321,586.7,0.009395792123718756,586.25,0.004495594317568782,0.5,0.250816293026395
37085.802956388,5,0,0.002832224420068333,586.34,1,586.61,0.004495594317568782,586.32,0.008991188635137565,586.62,0.004495594317568782,586.27,0.0009890307498651321,586.63,0.005484625067433915,586.25,0.004495594317568782,586.66,0.004495594317568782,586.22,0.002787268476892645,586.67,0.008991188635137565,586.2,0.011238985793921956,0.6666666666666666,0.7182466573028585
37086.829168692,1,65671595,0.004495594317568782,586.5,-1,586.37,0.004495594317568782,586.32,0.008991188635137565,586.43,8.991188635137565e-05,586.25,0.004495594317568782,586.46,0.004495594317568782,586.22,0.0019780614997302643,586.5,0.013486782952706347,586.2,0.0067433914763531735,586.56,0.008991188635137565,586.18,0.004495594317568782,0.6666666666666666,1.1400740592108864
37089.844705715,3,65655193,0.0009890307498651321,586.15,1,586.35,0.0019780614997302643,586.32,0.004495594317568782,586.43,8.991188635137565e-05,586.25,0.004495594317568782,586.5,0.008991188635137565,586.2,0.0067433914763531735,586.56,0.004495594317568782,586.18,0.0019780614997302643,586.59,0.004495594317568782,586.06,0.0031469160222981477,0.6944444444444445,0.250816293026395
37098.885547671,1,65766110,0.008991188635137565,586.49,-1,586.43,8.991188635137565e-05,586.32,0.004495594317568782,586.48,0.004495594317568782,586.3,0.004495594317568782,586.49,0.008991188635137565,586.25,0.004495594317568782,586.5,0.008991188635137565,586.2,0.0067433914763531735,586.52,0.004495594317568782,586.18,0.0019780614997302643,0.9803921568627451,2.280148118421773
